city,bedrooms,city_center_dist_km,metro_dist_km,daily_price
London,1,2.507,0.298,537.17
London,1,2.313,0.47,501.42
London,1,4.696,0.078,374.42
London,1,2.56,0.638,620.9
London,2,8.22,3.871,592.68
London,0,8.114,1.444,239.19
London,2,6.38,0.511,662.29
London,1,4.746,0.191,475.55
London,2,5.432,0.537,599.97
London,1,7.49,0.574,515.3
London,1,0.233,0.257,463.32
Amsterdam,1,0.899,0.844,540.62
London,1,4.221,0.884,478.84
London,1,8.442,0.668,231.9
London,1,5.552,0.317,417.46
London,1,3.817,0.596,459.09
London,0,3.229,0.488,221.78
London,1,4.346,0.854,373.95
London,1,2.049,0.405,471.55
London,2,3.987,0.517,671.23
London,1,3.161,0.479,463.79
Amsterdam,1,8.257,3.962,295.03
London,0,3.241,0.277,231.66
London,2,10.864,6.675,323.38
London,2,17.296,5.395,427.57
London,1,7.486,0.978,297.28
London,0,4.994,0.251,386.65
London,1,6.188,0.293,283.4
London,1,5.787,0.415,297.28
London,1,6.743,0.59,289.75
Amsterdam,1,6.763,3.934,332.06
London,2,5.599,1.605,463.79
Amsterdam,1,1.591,1.517,424.16
London,1,5.528,0.393,319.62
London,1,3.229,0.488,329.5
London,1,3.602,0.479,581.86
Amsterdam,3,2.532,1.951,706.54
Barcelona,3,1.104,0.587,404.96
London,1,5.713,0.809,251.18
London,1,4.793,0.244,257.77
London,0,1.221,0.256,591.27
London,1,3.678,0.295,524.47
London,2,6.007,0.236,434.63
London,1,4.503,0.363,347.84
London,2,3.201,0.061,567.98
London,1,5.408,1.934,322.91
London,1,3.765,0.555,400.53
London,1,1.636,0.353,374.89
London,1,4.059,0.241,373.72
London,0,3.538,0.199,368.07
London,2,3.963,0.56,476.73
London,1,7.653,1.279,310.68
London,1,5.782,0.186,252.12
London,1,7.658,0.482,349.26
London,1,14.058,5.055,163.46
London,1,6.262,1.188,273.05
London,0,3.175,0.178,370.89
London,0,8.163,1.425,252.12
Barcelona,1,1.935,0.81,464.08
London,2,13.619,4.514,310.68
London,1,7.395,0.569,348.08
London,0,3.969,0.253,396.53
London,3,1.45,0.237,724.38
London,2,4.596,0.905,465.91
London,2,3.838,0.167,651.71
Amsterdam,2,3.856,0.728,602.25
London,0,3.165,0.538,554.58
London,2,4.44,0.238,433.22
London,2,3.473,0.223,511.54
Amsterdam,1,3.84,0.754,276.29
London,2,2.282,0.768,682.99
London,1,7.237,0.289,317.74
London,0,1.856,0.211,460.26
London,0,5.816,0.496,377.71
Amsterdam,1,1.823,1.946,448.53
Amsterdam,1,3.488,0.854,416.66
London,1,4.608,0.456,444.51
London,1,2.264,0.499,450.15
London,1,6.847,1.502,314.45
London,2,3.697,0.798,502.6
Amsterdam,1,2.521,1.296,405.64
London,0,3.528,0.197,322.21
London,2,6.399,0.586,381.48
Amsterdam,1,3.571,2.62,310.97
London,2,6.038,0.16,543.05
London,1,2.684,0.4,748.61
Amsterdam,1,2.332,0.1,307.22
London,1,1.498,0.178,566.81
London,1,3.602,0.317,466.38
London,1,6.788,1.978,376.3
Amsterdam,1,2.285,1.828,454.85
London,2,2.709,0.408,652.65
London,1,5.178,0.539,452.97
London,1,1.728,0.573,460.03
Barcelona,2,1.188,0.329,439.87
London,2,4.025,1.001,446.15
London,0,3.44,0.144,324.09
London,1,8.06,1.44,349.02
London,1,3.538,0.549,349.02
London,2,6.48,0.428,516.71
London,1,3.33,0.894,379.6
London,1,2.165,0.38,500.01
London,1,4.867,1.56,395.59
London,2,4.341,0.331,684.64
London,0,5.964,0.291,296.57
London,1,2.269,0.05,528.94
London,1,5.262,0.064,397.23
London,1,8.056,1.49,266.47
London,1,6.083,0.261,445.92
Amsterdam,1,2.019,0.436,423.92
London,2,4.865,0.494,566.57
Amsterdam,1,3.781,0.92,539.45
Barcelona,1,1.196,0.58,474.32
London,1,4.65,0.533,461.91
London,0,3.943,0.142,240.36
London,1,6.54,0.204,360.78
London,3,5.603,0.498,464.03
London,1,1.851,0.593,715.21
London,1,3.052,0.051,573.39
London,0,3.935,0.365,345.26
London,2,5.21,0.303,225.55
London,2,4.257,0.349,565.63
London,1,3.916,1.267,422.63
London,1,5.383,0.301,439.33
London,1,3.678,0.844,297.75
Amsterdam,1,1.843,1.568,368.62
London,2,13.702,4.561,640.65
London,1,7.136,0.459,394.41
London,2,5.476,0.511,396.76
London,0,0.669,0.25,633.6
Amsterdam,1,3.61,1.007,378.69
Amsterdam,1,1.171,0.551,504.07
Amsterdam,1,3.343,0.647,424.16
London,2,4.405,0.292,489.66
London,2,6.61,0.329,433.45
London,1,3.661,0.237,341.49
London,1,3.927,0.313,310.68
London,1,4.13,0.137,360.78
London,2,2.723,0.3,699.45
London,1,4.567,0.332,484.49
London,0,5.642,0.397,230.25
London,1,2.8,0.257,400.76
London,2,3.838,0.167,584.44
Barcelona,1,2.517,0.577,335.61
Amsterdam,3,4.076,0.834,504.07
London,2,4.901,0.551,605.85
London,1,4.967,0.687,401.0
London,1,0.735,0.308,549.87
London,1,6.268,0.727,388.3
Amsterdam,3,7.536,0.889,606.0
London,2,1.978,0.306,577.39
London,1,3.803,0.856,410.17
Amsterdam,1,2.62,0.291,651.23
Barcelona,2,1.985,0.297,422.42
London,1,7.715,2.012,284.58
London,1,5.171,1.503,385.0
London,2,5.511,0.306,515.3
London,1,5.756,0.616,364.07
London,1,5.573,0.734,329.73
Amsterdam,2,4.033,0.977,540.62
London,2,5.26,0.492,470.38
London,0,3.495,0.317,291.4
London,1,5.232,0.464,264.12
Barcelona,1,1.001,0.527,671.21
London,2,6.96,0.861,180.39
London,1,6.055,0.329,242.24
London,1,7.478,2.867,232.84
London,1,4.429,0.487,264.12
London,0,4.185,0.434,353.25
London,3,4.312,1.738,579.98
Amsterdam,1,1.483,1.587,501.25
Amsterdam,1,3.3,2.16,421.34
